month:Sep day:9 hour:3 minute:17 ampm:AM year:2022
309,100,-122,1662690413.906407
356,100,-144,1662690413.9071503
357,96,-150,1662690413.9071503
290,59,-131,1662690413.9071503
206,25,-97,1662690413.9077406
196,28,-82,1662690413.9077406
200,33,-93,1662690413.9077406
214,38,-100,1662690413.9088113
212,22,-98,1662690413.9088113
197,7,-88,1662690413.9088113
115,1662690415.8557293
197,39,-97,1662690416.501538
195,28,-89,1662690416.501538
205,13,-88,1662690416.501538
214,-4,-89,1662690416.502611
241,3,-86,1662690416.502611
291,20,-111,1662690416.502611
296,48,-107,1662690416.5165536
347,78,-92,1662690416.5165536
332,82,-88,1662690416.5165536
252,88,-74,1662690416.5171373
213,88,-39,1662690416.5171373
220,91,-33,1662690416.5171373
234,114,-48,1662690416.5180478
227,105,-62,1662690416.5180478
242,114,-66,1662690416.5180478
280,126,-130,1662690417.1611419
302,126,-102,1662690417.1611419
311,121,-122,1662690417.1611419
362,106,-150,1662690417.16195
338,66,-146,1662690417.16195
299,58,-122,1662690417.16195
239,7,-82,1662690417.162702
208,49,-79,1662690417.162702
197,20,-72,1662690417.162702
208,28,-75,1662690417.1632826
194,17,-83,1662690417.1632826
200,9,-84,1662690417.1632826
207,-2,-85,1662690417.1760333
181,14,-71,1662690417.1760333
260,19,-96,1662690417.1760333
377,94,-119,1662690417.8061802
294,87,-103,1662690417.8061802
234,103,-74,1662690417.8061802
200,83,-55,1662690417.8070679
163,170,-52,1662690417.8070679
161,122,-49,1662690417.8070679
178,106,-35,1662690417.8078418
219,116,-56,1662690417.8078418
288,141,-85,1662690417.8078418
321,125,-123,1662690417.8202984
425,128,-168,1662690417.8202984
366,66,-166,1662690417.8202984
322,79,-134,1662690417.820895
279,82,-124,1662690417.820895
250,83,-103,1662690417.820895
181,37,-93,1662690418.4520516
188,39,-87,1662690418.4520516
185,9,-89,1662690418.4520516
192,9,-91,1662690418.465869
201,7,-101,1662690418.465869
205,8,-101,1662690418.465869
224,33,-80,1662690418.4665124
299,47,-123,1662690418.4665124
330,65,-150,1662690418.4665124
369,79,-140,1662690418.467201
369,101,-116,1662690418.467201
283,98,-113,1662690418.467201
191,110,-82,1662690418.468224
149,120,-50,1662690418.468224
139,115,-56,1662690418.468224
263,136,-89,1662690419.1110425
311,126,-134,1662690419.1110425
328,107,-164,1662690419.1110425
391,126,-149,1662690419.111633
327,104,-151,1662690419.111633
334,92,-141,1662690419.111633
313,75,-130,1662690419.1121304
275,79,-53,1662690419.1121304
217,37,-80,1662690419.1121304
216,20,-50,1662690419.113231
189,26,-69,1662690419.113231
196,34,-86,1662690419.113231
199,9,-91,1662690419.1261463
204,6,-96,1662690419.1261463
213,-1,-97,1662690419.1261463
322,30,-129,1662690419.756511
360,69,-113,1662690419.756511
359,81,-102,1662690419.756511
265,97,-95,1662690419.7576597
186,93,-53,1662690419.7576597
195,139,-39,1662690419.7576597
186,141,-67,1662690419.7709196
204,129,-69,1662690419.7709196
214,121,-48,1662690419.7709196
250,132,-63,1662690419.7714832
309,157,-88,1662690419.7714832
303,115,-128,1662690419.7714832
357,107,-151,1662690419.7721722
343,103,-162,1662690419.7721722
353,81,-158,1662690419.7721722
261,69,-113,1662690420.4021013
209,6,-102,1662690420.4021013
193,44,-75,1662690420.4021013
179,14,-65,1662690420.4158988
190,34,-64,1662690420.4158988
186,10,-72,1662690420.4158988
190,9,-72,1662690420.4165006
200,-5,-83,1662690420.4165006
202,9,-75,1662690420.4165006
287,8,-108,1662690420.4171674
356,40,-147,1662690420.4171674
412,93,-143,1662690420.4171674
389,106,-127,1662690420.4182482
275,108,-103,1662690420.4182482
189,93,-55,1662690420.4182482
191,132,-61,1662690421.0608833
223,127,-77,1662690421.0608833
270,138,-93,1662690421.0608833
299,156,-94,1662690421.0614593
343,123,-102,1662690421.0614593
440,108,-144,1662690421.0614593
116,1662690421.061854
329,109,-123,1662690421.0631676
313,41,-121,1662690421.0631676
306,66,-94,1662690421.0631676
269,10,-104,1662690421.0757926
212,59,-78,1662690421.0757926
148,25,-56,1662690421.0757926
146,35,-62,1662690421.0764296
154,32,-70,1662690421.0764296
166,17,-69,1662690421.0764296
231,29,-97,1662690421.7067914
337,23,-126,1662690421.7067914
359,81,-156,1662690421.7067914
329,112,-115,1662690421.7075891
336,74,-101,1662690421.7075891
270,97,-100,1662690421.7075891
185,107,-32,1662690421.7082782
153,108,-14,1662690421.7082782
151,162,-50,1662690421.7082782
153,145,-59,1662690421.7214048
182,101,-57,1662690421.7214048
240,112,-76,1662690421.7214048
302,143,-113,1662690421.7219841
316,129,-147,1662690421.7219841
341,96,-138,1662690421.7219841
330,112,-124,1662690422.352142
344,97,-135,1662690422.352142
325,95,-100,1662690422.352142
274,56,-85,1662690422.3662071
213,34,-78,1662690422.3662071
165,23,-68,1662690422.3662071
122,24,-66,1662690422.367035
121,36,-55,1662690422.367035
172,38,-80,1662690422.367035
218,24,-111,1662690422.3678281
241,21,-137,1662690422.3678281
275,38,-115,1662690422.3678281
339,26,-166,1662690422.3683186
296,72,-150,1662690422.3683186
294,83,-98,1662690422.3683186
202,91,-69,1662690422.997113
201,79,-28,1662690422.997113
160,151,-57,1662690422.997113
188,133,-65,1662690423.0112605
250,144,-77,1662690423.0112605
322,133,-105,1662690423.0112605
353,134,-103,1662690423.0123239
311,112,-101,1662690423.0123239
378,104,-116,1662690423.0123239
320,90,-112,1662690423.0128436
347,54,-123,1662690423.0128436
304,29,-152,1662690423.0128436
276,63,-122,1662690423.0137746
210,57,-99,1662690423.0137746
164,39,-87,1662690423.0137746
179,33,-98,1662690423.6561017
210,19,-121,1662690423.6561017
224,8,-125,1662690423.6561017
117,1662690423.6684074
227,9,-114,1662690423.6710746
224,8,-98,1662690423.6710746
277,6,-111,1662690423.6710746
297,23,-133,1662690423.6716626
306,69,-86,1662690423.6716626
319,74,-78,1662690423.6716626
307,72,-85,1662690423.672096
243,96,-51,1662690423.672096
187,77,-29,1662690423.672096
191,130,-27,1662690423.672593
178,125,-47,1662690423.672593
208,125,-57,1662690423.672593
326,121,-85,1662690424.3016078
341,98,-114,1662690424.3016078
358,121,-119,1662690424.3016078
311,83,-129,1662690424.302218
335,64,-126,1662690424.302218
313,65,-125,1662690424.302218
253,64,-97,1662690424.3033984
191,47,-89,1662690424.3033984
168,49,-81,1662690424.3033984
174,44,-86,1662690424.3159657
186,28,-93,1662690424.3159657
188,18,-100,1662690424.3159657
201,12,-96,1662690424.316466
224,-3,-100,1662690424.316466
244,17,-101,1662690424.316466
312,75,-95,1662690424.9472346
346,89,-109,1662690424.9472346
315,73,-128,1662690424.9472346
221,79,-80,1662690424.9612067
183,109,-46,1662690424.9612067
169,110,-54,1662690424.9612067
193,80,-61,1662690424.9617784
209,90,-67,1662690424.9617784
244,117,-75,1662690424.9617784
306,132,-87,1662690424.9623153
318,135,-116,1662690424.9623153
314,113,-114,1662690424.9623153
319,136,-104,1662690424.9629924
321,100,-129,1662690424.9629924
333,90,-142,1662690424.9629924
120,1662690424.9637094
257,60,-123,1662690425.6060457
210,39,-110,1662690425.6060457
198,38,-85,1662690425.6060457
200,36,-92,1662690425.6065905
217,30,-102,1662690425.6065905
220,11,-113,1662690425.6065905
222,2,-107,1662690425.6073325
221,0,-104,1662690425.6073325
227,7,-92,1662690425.6073325
273,16,-109,1662690425.6083405
281,34,-126,1662690425.6083405
307,76,-109,1662690425.6083405
331,94,-104,1662690425.6209118
294,98,-114,1662690425.6209118
223,102,-77,1662690425.6209118
190,115,-67,1662690426.2521842
209,100,-63,1662690426.2521842
263,119,-68,1662690426.2521842
315,135,-84,1662690426.26622
317,126,-110,1662690426.26622
338,103,-109,1662690426.26622
326,124,-105,1662690426.2667763
333,94,-117,1662690426.2667763
373,67,-141,1662690426.2667763
335,16,-154,1662690426.267354
261,1,-134,1662690426.267354
172,56,-69,1662690426.267354
111,73,-41,1662690426.268319
107,56,-64,1662690426.268319
122,24,-74,1662690426.268319
122,1662690426.8963888
220,32,-86,1662690428.8611348
232,18,-111,1662690428.8611348
234,3,-124,1662690428.8611348
259,5,-135,1662690428.8617551
259,32,-115,1662690428.8617551
284,26,-120,1662690428.8617551
123,1662690428.8622491
279,30,-123,1662690428.8628237
302,54,-104,1662690428.8628237
297,63,-101,1662690428.8628237
267,77,-84,1662690428.864026
200,89,-53,1662690428.864026
162,94,-34,1662690428.864026
167,96,-36,1662690428.8760226
198,91,-54,1662690428.8760226
216,98,-60,1662690428.8760226
289,107,-72,1662690429.5066874
322,121,-93,1662690429.5066874
367,107,-121,1662690429.5066874
366,105,-145,1662690429.5187728
282,84,-129,1662690429.5187728
305,78,-118,1662690429.5187728
285,64,-123,1662690429.521004
239,68,-94,1662690429.521004
187,56,-90,1662690429.521004
168,50,-80,1662690429.5215302
177,38,-86,1662690429.5215302
190,21,-92,1662690429.5215302
203,21,-91,1662690429.5226095
218,13,-91,1662690429.5226095
236,1,-100,1662690429.5226095
300,42,-118,1662690430.152226
287,89,-69,1662690430.152226
320,81,-88,1662690430.152226
309,79,-105,1662690430.1660304
217,85,-85,1662690430.1660304
176,87,-50,1662690430.1660304
170,105,-48,1662690430.1665733
180,86,-64,1662690430.1665733
197,83,-67,1662690430.1665733
219,88,-73,1662690430.1674764
285,111,-84,1662690430.1674764
319,115,-103,1662690430.1674764
339,114,-117,1662690430.1684031
364,115,-123,1662690430.1684031
319,83,-124,1662690430.1684031
242,54,-103,1662690430.811213
192,47,-86,1662690430.811213
167,36,-61,1662690430.811213
124,1662690430.8117533
172,49,-75,1662690430.8239326
185,27,-84,1662690430.8239326
185,8,-101,1662690430.8239326
199,8,-102,1662690430.8259978
231,2,-110,1662690430.8259978
235,13,-106,1662690430.8259978
285,15,-120,1662690430.82644
300,32,-133,1662690430.82644
335,65,-115,1662690430.82644
366,80,-116,1662690430.8270078
305,80,-115,1662690430.8270078
205,75,-71,1662690430.8270078
162,104,-36,1662690431.4567084
177,93,-45,1662690431.4567084
199,93,-55,1662690431.4567084
122,1662690431.457158
240,103,-67,1662690431.4711385
313,122,-75,1662690431.4711385
327,115,-107,1662690431.4711385
348,102,-114,1662690431.4717152
344,110,-118,1662690431.4717152
300,74,-120,1662690431.4717152
346,59,-129,1662690431.4723246
321,48,-133,1662690431.4723246
274,47,-101,1662690431.4723246
196,35,-93,1662690431.4734077
162,46,-72,1662690431.4734077
158,39,-78,1662690431.4734077
202,6,-99,1662690432.10225
213,6,-105,1662690432.10225
217,13,-95,1662690432.10225
275,23,-116,1662690432.116302
317,42,-136,1662690432.116302
344,100,-97,1662690432.116302
373,95,-109,1662690432.116909
331,85,-105,1662690432.116909
224,90,-38,1662690432.116909
172,77,-9,1662690432.1173987
145,115,-33,1662690432.1173987
157,77,-42,1662690432.1173987
191,91,-46,1662690432.1184182
240,103,-58,1662690432.1184182
282,112,-86,1662690432.1184182
327,87,-104,1662690432.7611184
301,104,-108,1662690432.7611184
350,84,-131,1662690432.7611184
311,70,-129,1662690432.7616398
270,59,-115,1662690432.7616398
225,58,-80,1662690432.7616398
174,52,-75,1662690432.7628279
159,47,-66,1662690432.7628279
175,38,-80,1662690432.7628279
191,26,-87,1662690432.8362176
207,11,-91,1662690432.8362176
237,5,-108,1662690432.8362176
241,3,-109,1662690432.8367538
291,14,-113,1662690432.8367538
312,28,-135,1662690432.8367538
121,1662690432.8663476
349,91,-94,1662690433.4061484
306,82,-94,1662690433.4061484
206,72,-57,1662690433.4061484
168,74,-35,1662690433.4179106
180,119,-32,1662690433.4179106
160,140,-59,1662690433.4179106
175,102,-68,1662690433.4210773
206,70,-59,1662690433.4210773
277,103,-83,1662690433.4210773
333,124,-117,1662690433.4216263
305,96,-144,1662690433.4216263
333,104,-110,1662690433.4216263
298,111,-115,1662690433.4221654
326,92,-126,1662690433.4221654
292,67,-122,1662690433.4221654
175,38,-79,1662690434.0517375
181,32,-72,1662690434.0517375
193,37,-84,1662690434.0517375
204,23,-83,1662690434.0528615
214,10,-94,1662690434.0528615
229,3,-96,1662690434.0528615
120,1662690434.0656993
232,1,-98,1662690434.0666552
278,19,-102,1662690434.0666552
318,29,-125,1662690434.0666552
308,80,-96,1662690434.0673807
337,72,-112,1662690434.0673807
316,53,-124,1662690434.0673807
227,79,-89,1662690434.067881
173,90,-49,1662690434.067881
163,93,-48,1662690434.067881
224,89,-74,1662690434.6972973
275,107,-75,1662690434.6972973
313,124,-92,1662690434.6972973
317,97,-116,1662690434.7120233
345,101,-108,1662690434.7120233
307,106,-113,1662690434.7120233
325,77,-124,1662690434.712487
304,75,-126,1662690434.712487
284,66,-114,1662690434.712487
212,22,-99,1662690434.712999
190,43,-79,1662690434.712999
184,43,-75,1662690434.712999
198,36,-88,1662690434.7134728
213,23,-97,1662690434.7134728
213,9,-101,1662690434.7134728
220,0,-98,1662690435.356224
281,9,-112,1662690435.356224
304,25,-135,1662690435.356224
307,69,-95,1662690435.356749
339,92,-89,1662690435.356749
307,73,-107,1662690435.356749
206,74,-71,1662690435.357909
176,75,-34,1662690435.357909
178,92,-38,1662690435.357909
173,78,-52,1662690435.3711877
189,79,-50,1662690435.3711877
223,95,-63,1662690435.3711877
299,129,-66,1662690435.37172
337,122,-105,1662690435.37172
363,91,-133,1662690435.37172
338,69,-119,1662690436.0017705
308,69,-109,1662690436.0017705
262,48,-94,1662690436.0017705
223,35,-77,1662690436.0022774
191,39,-65,1662690436.0022774
171,36,-69,1662690436.0022774
162,19,-63,1662690436.0151074
160,10,-66,1662690436.0151074
173,-10,-90,1662690436.0151074
209,-6,-125,1662690436.016197
250,12,-133,1662690436.016197
320,26,-154,1662690436.016197
337,59,-148,1662690436.0167234
383,108,-116,1662690436.0167234
345,83,-112,1662690436.0167234
119,1662690436.6608503
167,73,-31,1662690436.6616967
183,97,-33,1662690436.6616967
205,108,-37,1662690436.6616967
229,99,-50,1662690436.6623645
277,113,-59,1662690436.6623645
320,135,-60,1662690436.6623645
333,101,-93,1662690436.6629562
365,78,-110,1662690436.6629562
335,92,-111,1662690436.6629562
339,63,-128,1662690436.664144
314,70,-126,1662690436.664144
279,55,-115,1662690436.664144
231,39,-96,1662690436.6761775
180,44,-81,1662690436.6761775
175,45,-81,1662690436.6761775
194,14,-92,1662690437.3061922
207,9,-96,1662690437.3061922
225,14,-93,1662690437.3061922
229,0,-94,1662690437.306716
282,9,-107,1662690437.306716
311,24,-130,1662690437.306716
313,63,-102,1662690437.3185313
350,80,-91,1662690437.3185313
306,76,-95,1662690437.3185313
214,84,-66,1662690437.321217
188,92,-33,1662690437.321217
173,153,-48,1662690437.321217
180,103,-59,1662690437.3217437
200,79,-64,1662690437.3217437
234,78,-85,1662690437.3217437
305,103,-116,1662690437.952354
306,99,-110,1662690437.952354
319,95,-124,1662690437.952354
118,1662690437.965825
330,78,-136,1662690437.9666977
294,68,-130,1662690437.9666977
248,59,-105,1662690437.9666977
191,37,-89,1662690437.967437
171,33,-72,1662690437.967437
175,38,-82,1662690437.967437
196,28,-86,1662690437.9679358
203,19,-93,1662690437.9679358
221,10,-103,1662690437.9679358
241,-2,-106,1662690437.9691474
260,10,-105,1662690437.9691474
315,18,-131,1662690437.9691474
313,76,-90,1662690438.597347
249,66,-85,1662690438.597347
186,67,-56,1662690438.597347
170,70,-39,1662690438.6112306
158,119,-48,1662690438.6112306
167,109,-70,1662690438.6112306
204,75,-68,1662690438.6233275
257,93,-89,1662690438.6233275
314,127,-100,1662690438.6233275
327,127,-121,1662690438.6261253
343,94,-126,1662690438.6261253
318,111,-115,1662690438.6261253
310,92,-119,1662690438.626659
295,72,-123,1662690438.626659
277,63,-106,1662690438.626659
119,1662690440.5611045
308,74,-114,1662690441.2072055
277,65,-110,1662690441.2072055
237,50,-75,1662690441.2072055
190,31,-79,1662690441.208138
166,40,-71,1662690441.208138
180,34,-84,1662690441.208138
189,22,-85,1662690441.221691
208,18,-89,1662690441.221691
244,13,-99,1662690441.221691
257,0,-109,1662690441.2226512
294,13,-113,1662690441.2226512
322,18,-143,1662690441.2226512
300,59,-106,1662690441.223606
328,95,-88,1662690441.223606
301,68,-93,1662690441.223606
152,111,-39,1662690441.8662574
152,133,-62,1662690441.8662574
169,115,-79,1662690441.8662574
211,86,-71,1662690441.8667917
291,98,-91,1662690441.8667917
333,122,-134,1662690441.8667917
333,105,-149,1662690441.878638
355,109,-118,1662690441.878638
282,110,-114,1662690441.878638
329,95,-116,1662690441.8811169
293,69,-115,1662690441.8811169
256,59,-91,1662690441.8811169
211,14,-72,1662690441.881559
181,30,-77,1662690441.881559
176,32,-74,1662690441.881559
187,8,-100,1662690442.4973826
237,2,-114,1662690442.4973826
265,14,-118,1662690442.4973826
368,26,-148,1662690442.5112972
348,47,-152,1662690442.5112972
317,92,-110,1662690442.5112972
302,75,-105,1662690442.5118167
257,93,-80,1662690442.5118167
174,66,-53,1662690442.5118167
154,113,-34,1662690442.5129647
149,93,-28,1662690442.5129647
163,103,-42,1662690442.5129647
233,114,-59,1662690442.5262108
271,96,-79,1662690442.5262108
306,115,-92,1662690442.5262108
323,74,-112,1662690443.1562643
301,102,-96,1662690443.1562643
277,84,-110,1662690443.1562643
239,79,-119,1662690443.1573696
282,92,-121,1662690443.1573696
266,97,-112,1662690443.1573696
219,76,-111,1662690443.1712565
195,56,-93,1662690443.1712565
196,46,-88,1662690443.1712565
193,37,-94,1662690443.183692
196,16,-100,1662690443.183692
215,10,-113,1662690443.183692
229,9,-111,1662690443.186115
253,24,-95,1662690443.186115
302,9,-128,1662690443.186115
304,63,-101,1662690443.8018959
228,76,-83,1662690443.8018959
176,86,-50,1662690443.8018959
185,97,-24,1662690443.802428
184,112,-59,1662690443.802428
209,115,-54,1662690443.802428
120,1662690443.8029668
233,136,-55,1662690443.816245
294,233,-63,1662690443.816245
323,254,-101,1662690443.816245
315,226,-116,1662690443.8167706
327,206,-144,1662690443.8167706
291,196,-183,1662690443.8167706
316,206,-264,1662690443.817503
305,219,-338,1662690443.817503
288,218,-355,1662690443.817503
234,177,-276,1662690444.4474947
213,220,-295,1662690444.4474947
257,272,-373,1662690444.4474947
140,50,-182,1662690444.4612143
93,49,-62,1662690444.4612143
101,90,-2,1662690444.4612143
121,1662690444.4617603
17,66,79,1662690444.4624681
-37,173,112,1662690444.4624681
-117,221,90,1662690444.4624681
-162,216,-2,1662690444.474501
-165,228,-38,1662690444.474501
-93,223,-21,1662690444.474501
-52,198,18,1662690444.4761076
-21,192,65,1662690444.4761076
-42,134,66,1662690444.4761076
-129,194,50,1662690445.1062813
-175,253,66,1662690445.1062813
-212,270,52,1662690445.1062813
-247,257,45,1662690445.1068103
-242,276,59,1662690445.1068103
-244,153,65,1662690445.1068103
-261,138,66,1662690445.1080174
-213,147,51,1662690445.1080174
-172,161,35,1662690445.1080174
-115,161,17,1662690445.1212335
-81,112,24,1662690445.1212335
-92,87,53,1662690445.1212335
-148,111,54,1662690445.1218557
-180,152,60,1662690445.1218557
-231,173,63,1662690445.1218557
-326,243,22,1662690445.7518706
-248,237,-19,1662690445.7518706
-236,142,-47,1662690445.7518706
-224,144,-23,1662690445.753013
-176,208,8,1662690445.753013
-135,165,30,1662690445.753013
-81,150,51,1662690445.766271
-102,150,33,1662690445.766271
-81,145,24,1662690445.766271
-79,168,53,1662690445.7667925
-114,199,55,1662690445.7667925
-191,231,57,1662690445.7667925
-219,250,47,1662690445.7793229
-252,267,75,1662690445.7793229
-237,209,75,1662690445.7793229
-244,163,50,1662690446.3973987
-215,146,34,1662690446.3973987
-143,164,21,1662690446.3973987
-94,146,13,1662690446.4117
-84,95,21,1662690446.4117
-119,66,47,1662690446.4117
-168,110,54,1662690446.41258
-225,155,41,1662690446.41258
-256,192,18,1662690446.41258
-251,251,40,1662690446.413213
-255,282,26,1662690446.413213
-269,247,-29,1662690446.413213
-262,162,-77,1662690446.4137318
-218,138,-69,1662690446.4137318
-179,194,-35,1662690446.4137318
-120,51,14,1662690447.0563636
-113,64,27,1662690447.0563636
-123,156,32,1662690447.0563636
-157,228,2,1662690447.0568874
-204,196,-1,1662690447.0568874
-224,230,-5,1662690447.0568874
-255,247,-21,1662690447.0580175
-266,264,-6,1662690447.0580175
-258,143,1,1662690447.0580175
-247,113,30,1662690447.0713344
-189,162,29,1662690447.0713344
-174,178,5,1662690447.0713344
-130,180,-13,1662690447.0718699
-99,125,-7,1662690447.0718699
-104,74,14,1662690447.0718699
-231,93,39,1662690447.7021487
-283,168,-4,1662690447.7021487
-273,299,16,1662690447.7021487
-274,345,30,1662690447.703198
-251,356,-91,1662690447.703198
-239,258,-129,1662690447.703198
-154,163,-74,1662690447.716237
-142,251,-38,1662690447.716237
-111,195,23,1662690447.716237
-89,65,65,1662690447.716847
-135,95,72,1662690447.716847
-196,38,-24,1662690447.716847
-178,59,5,1662690447.7175376
-174,145,33,1662690447.7175376
-223,168,10,1662690447.7175376
-255,247,-15,1662690448.3613565
-291,174,-25,1662690448.3613565
-211,84,-12,1662690448.3613565
-166,60,-26,1662690448.3618844
-116,127,-51,1662690448.3618844
-243,151,-132,1662690448.3618844
-213,196,-138,1662690448.3631144
-101,356,-85,1662690448.3631144
-93,241,-29,1662690448.3631144
-137,101,-67,1662690448.3762627
-178,154,-57,1662690448.3762627
-129,222,52,1662690448.3762627
-204,231,-71,1662690448.3768926
-231,284,-21,1662690448.3768926
-277,290,-39,1662690448.3768926
-145,136,-13,1662690449.0070565
-131,219,-122,1662690449.0070565
-135,143,-98,1662690449.0070565
-139,130,14,1662690449.0194929
-151,121,-38,1662690449.0194929
-165,119,-53,1662690449.0194929
120,1662690449.0211906
-159,98,35,1662690449.021621
-149,95,33,1662690449.021621
-240,129,-45,1662690449.021621
-211,232,-100,1662690449.022134
-206,287,-67,1662690449.022134
-184,194,-66,1662690449.022134
-159,116,-57,1662690449.0225368
-149,189,-99,1662690449.0225368
-250,144,-141,1662690449.0225368
month:Sep day:9 hour:3 minute:17 ampm:AM year:2022
260,-4,-105,1662689847.842863
270,10,-113,1662689847.842863
248,46,-92,1662689847.842863
261,73,-65,1662689847.8436036
277,72,-61,1662689847.8436036
253,64,-64,1662689847.8436036
230,61,-54,1662689847.844138
249,74,-35,1662689847.844138
255,129,-55,1662689847.844138
254,103,-64,1662689847.857192
248,72,-63,1662689847.857192
262,86,-68,1662689847.857192
293,117,-70,1662689847.857741
312,100,-93,1662689847.857741
329,74,-108,1662689847.857741
330,51,-132,1662689848.4879305
296,18,-137,1662689848.4879305
265,33,-109,1662689848.4879305
247,37,-93,1662689848.502252
214,23,-88,1662689848.502252
204,18,-82,1662689848.502252
198,16,-78,1662689848.5029275
197,4,-82,1662689848.5029275
200,-5,-82,1662689848.5029275
221,-8,-101,1662689848.5034444
234,25,-101,1662689848.5034444
262,51,-90,1662689848.5034444
316,65,-126,1662689848.5171728
340,95,-144,1662689848.5171728
347,110,-114,1662689848.5171728
128,69,39,1662689849.1475906
141,112,-25,1662689849.1475906
135,68,-36,1662689849.1475906
138,50,-73,1662689849.1606846
177,138,-88,1662689849.1606846
192,138,-139,1662689849.1606846
215,143,-140,1662689849.1620657
206,70,-214,1662689849.1620657
242,112,-192,1662689849.1620657
217,-39,-282,1662689849.1626606
231,-25,-324,1662689849.1626606
195,-64,-206,1662689849.1626606
158,-33,-186,1662689849.1631017
136,122,-211,1662689849.1631017
69,-15,-71,1662689849.1631017
79,23,-145,1662689849.792885
97,100,-157,1662689849.792885
196,159,-149,1662689849.792885
181,168,-217,1662689849.7934375
206,128,-162,1662689849.7934375
223,161,-201,1662689849.7934375
199,39,-232,1662689849.7939754
263,20,-179,1662689849.7939754
314,90,-166,1662689849.7939754
249,84,-132,1662689849.794725
143,137,-124,1662689849.794725
121,159,-44,1662689849.794725
95,137,-100,1662689849.8071895
71,74,-111,1662689849.8071895
121,83,-58,1662689849.8071895
215,118,-142,1662689850.4385517
223,227,-124,1662689850.4385517
156,187,-177,1662689850.4385517
249,230,-216,1662689850.4522758
333,108,-146,1662689850.4522758
224,60,-156,1662689850.4522758
140,112,-133,1662689850.465315
113,158,-83,1662689850.465315
114,170,-77,1662689850.465315
96,69,-69,1662689850.467149
112,101,-106,1662689850.467149
137,162,-110,1662689850.467149
181,176,-86,1662689850.467579
190,186,-141,1662689850.467579
199,188,-113,1662689850.467579
426,109,-145,1662689851.0973172
241,145,-209,1662689851.0973172
99,237,-161,1662689851.0973172
44,138,-106,1662689851.09792
123,109,-44,1662689851.09792
137,-8,-10,1662689851.09792
118,35,-86,1662689851.098613
102,86,-144,1662689851.098613
117,116,-205,1662689851.098613
95,159,-382,1662689851.0996218
68,269,-285,1662689851.0996218
54,152,-210,1662689851.0996218
142,32,-196,1662689851.112207
191,22,-243,1662689851.112207
191,-74,-301,1662689851.112207
88,-72,-177,1662689851.743449
103,74,-129,1662689851.743449
75,93,-144,1662689851.743449
92,97,-131,1662689851.7573295
127,149,-173,1662689851.7573295
133,154,-237,1662689851.7573295
125,102,-223,1662689851.7579243
146,119,-223,1662689851.7579243
162,117,-158,1662689851.7579243
212,58,-144,1662689851.770703
224,34,-102,1662689851.770703
359,-87,-97,1662689851.770703
416,-19,-166,1662689851.772141
347,36,-164,1662689851.772141
252,102,-127,1662689851.772141
155,10,-58,1662689852.4023814
85,43,-85,1662689852.4023814
66,325,25,1662689852.4023814
204,352,16,1662689852.4030664
265,243,-96,1662689852.4030664
374,145,-170,1662689852.4030664
409,31,-141,1662689852.403585
411,-60,-246,1662689852.403585
338,-96,-186,1662689852.403585
248,-18,-136,1662689852.4172468
153,-99,-14,1662689852.4172468
114,-47,-112,1662689852.4172468
89,72,-112,1662689852.4177663
81,96,-137,1662689852.4177663
81,-6,-179,1662689852.4177663
265,60,-163,1662689853.0479157
319,73,-154,1662689853.0479157
335,2,-182,1662689853.0479157
304,-13,-119,1662689853.0484414
331,-39,-51,1662689853.0484414
271,-22,-87,1662689853.0484414
205,-26,-127,1662689853.0496328
160,15,-81,1662689853.0496328
143,108,-69,1662689853.0496328
119,190,-44,1662689853.062256
170,240,-38,1662689853.062256
161,165,-38,1662689853.062256
211,192,-81,1662689853.0751548
244,222,-85,1662689853.0751548
269,189,-134,1662689853.0751548
322,282,-172,1662689853.6934848
343,230,-242,1662689853.6934848
313,257,-224,1662689853.6934848
336,264,-243,1662689853.7073288
296,207,-220,1662689853.7073288
237,207,-183,1662689853.7073288
220,175,-173,1662689853.7078943
196,182,-140,1662689853.7078943
164,186,-115,1662689853.7078943
137,160,-72,1662689853.7085786
84,112,-19,1662689853.7085786
42,107,39,1662689853.7085786
-46,116,94,1662689853.7092113
-107,97,167,1662689853.7092113
-125,114,180,1662689853.7092113
-91,87,154,1662689854.3525443
-108,78,139,1662689854.3525443
-107,81,127,1662689854.3525443
-133,61,131,1662689854.3531516
-162,81,138,1662689854.3531516
-173,96,155,1662689854.3531516
-214,91,159,1662689854.3536985
-192,146,170,1662689854.3536985
-247,149,179,1662689854.3536985
-261,126,172,1662689854.354203
-274,139,105,1662689854.354203
-246,149,81,1662689854.354203
-199,131,78,1662689854.3553472
-136,96,92,1662689854.3553472
-128,79,82,1662689854.3553472
-148,114,80,1662689854.9982378
-142,104,90,1662689854.9982378
-156,118,106,1662689854.9982378
-131,102,94,1662689854.9991117
-129,100,47,1662689854.9991117
-128,162,16,1662689854.9991117
-72,235,-11,1662689855.012334
-13,317,-34,1662689855.012334
56,325,-52,1662689855.012334
77,272,-18,1662689855.0128775
90,286,-55,1662689855.0128775
73,284,-37,1662689855.0128775
68,312,10,1662689855.013595
86,324,62,1662689855.013595
127,237,69,1662689855.013595
198,290,84,1662689855.6435337
221,244,66,1662689855.6435337
228,208,2,1662689855.6435337
195,250,-52,1662689855.657302
195,227,-80,1662689855.657302
210,213,-68,1662689855.657302
212,165,-68,1662689855.6723251
